id_aluno,nome_aluno,idade,genero,cor_raca_etnia,etapa_ensino,nota,rendimento_escolar
32,Pedro Oliveira,16,Masculino,Negro,Ensino Médio,7.6,Aprovado
33,Mariana Rocha,17,Feminino,Pardo,Ensino Médio,8.6,Aprovado
34,Fernando Silva,2,Masculino,Amarelo,Ensino Básico,6.7,Reprovado
35,Isabela Costa,11,Feminino,Indígena,Ensino Fundamental,8.5,Aprovado
36,João Oliveira,14,Masculino,Branco,Ensino Fundamental,7,Aprovado
37,Bianca Santos,4,Feminino,Negro,Ensino Básico,9,Aprovado
38,Matheus Lima,15,Masculino,Pardo,Ensino Fundamental,7.8,Aprovado
39,Laura Oliveira,16,Feminino,Amarelo,Ensino Médio,8.3,Aprovado
40,Rodrigo Souza,13,Masculino,Indígena,Ensino Médio,7.2,Aprovado
41,Fernanda Lima,15,Feminino,Branco,Ensino Médio,8.9,Aprovado
42,Lucas Santos,18,Masculino,Negro,Ensino Médio,6.6,Reprovado
43,Guilhermina Lima,16,Feminino,Pardo,Ensino Médio,9.5,Aprovado
44,Afonso Oliveira,17,Masculino,Amarelo,Ensino Médio,7.1,Aprovado
45,Rafaela Costa,19,Feminino,Indígena,Ensino Médio,8,Aprovado
46,Mariano Lima,5,Masculino,Branco,Ensino Fundamental,6.8,Reprovado
47,Luana Oliveira,6,Feminino,Negro,Ensino Fundamental,8.7,Aprovado
48,Gabriel Santos,8,Masculino,Pardo,Ensino Fundamental,7.4,Aprovado
49,Rafaela Lima,2,Feminino,Amarelo,Ensino Básico,9.2,Aprovado
50,Gustavo Oliveira,15,Masculino,Indígena,Ensino Fundamental,6.3,Reprovado
51,Leticia Santos,17,Feminino,Branco,Ensino Médio,8.1,Aprovado
52,Matheus Oliveira,16,Masculino,Negro,Ensino Fundamental,7.7,Aprovado
53,Ana Lima,17,Feminino,Pardo,Ensino Médio,8.4,Aprovado
54,Carlos Santos,21,Masculino,Amarelo,Ensino Fundamental,6.9,Reprovado
55,Juliana Rocha,3,Feminino,Indígena,Ensino Fundamental,8.6,Aprovado
56,Bruno Oliveira,3,Masculino,Branco,Ensino Fundamental,6.5,Reprovado
57,Mariana Santos,5,Feminino,Negro,Ensino Fundamental,9.3,Aprovado
58,Lucas Lima,3,Masculino,Pardo,Ensino Básico,7.8,Aprovado
59,Ana Costa,5,Feminino,Amarelo,Ensino Fundamental,8.2,Aprovado
60,Gustavo Santos,4,Masculino,Indígena,Ensino Fundamental,6.7,Reprovado
61,Larissa Oliveira,14,Feminino,Branco,Ensino Fundamental,9,Aprovado
62,Pedro Santos,16,Masculino,Negro,Ensino Fundamental,7.4,Aprovado
63,Mariana Costa,15,Feminino,Pardo,Ensino Fundamental,8.5,Aprovado
64,Rodrigo Oliveira,5,Masculino,Amarelo,Ensino Básico,6.9,Reprovado
65,Fernanda Santos,4,Feminino,Indígena,Ensino Básico,8.7,Aprovado
66,Lucas Costa,6,Masculino,Branco,Ensino Básico,7.2,Aprovado
67,Bianca Oliveira,11,Feminino,Negro,Ensino Fundamental,9.1,Aprovado
68,Matheus Santos,13,Masculino,Pardo,Ensino Fundamental,7.6,Aprovado
69,Laura Lima,12,Feminino,Amarelo,Ensino Fundamental,8.4,Aprovado
70,Guilherme Costa,3,Masculino,Indígena,Ensino Básico,6.7,Reprovado
71,Ana Santos,8,Feminino,Branco,Ensino Fundamental,8.8,Aprovado
72,Gustavo Oliveira,16,Masculino,Negro,Ensino Médio,7.1,Aprovado
73,Fernanda Costa,14,Feminino,Pardo,Ensino Médio,9.4,Aprovado
74,Isabela Santos,16,Masculino,Amarelo,Ensino Médio,6.6,Reprovado
75,João Lima,18,Masculino,Indígena,Ensino Médio,8.3,Aprovado
76,Larissa Santos,6,Feminino,Branco,Ensino Fundamental,7.9,Aprovado
77,Pedro Oliveira,6,Masculino,Negro,Ensino Fundamental,8.1,Aprovado
78,Mariana Lima,8,Feminino,Pardo,Ensino Fundamental,6.5,Reprovado
